"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108008";"Besana in Brianza";1;38;42;80
"108008";"Besana in Brianza";2;38;45;83
"108008";"Besana in Brianza";3;48;47;95
"108008";"Besana in Brianza";4;61;37;98
"108008";"Besana in Brianza";5;44;51;95
"108008";"Besana in Brianza";6;59;50;109
"108008";"Besana in Brianza";7;58;44;102
"108008";"Besana in Brianza";8;59;54;113
"108008";"Besana in Brianza";9;47;52;99
"108008";"Besana in Brianza";10;54;60;114
"108008";"Besana in Brianza";11;60;76;136
"108008";"Besana in Brianza";12;64;55;119
"108008";"Besana in Brianza";13;64;54;118
"108008";"Besana in Brianza";14;79;67;146
"108008";"Besana in Brianza";15;84;73;157
"108008";"Besana in Brianza";16;93;77;170
"108008";"Besana in Brianza";17;90;85;175
"108008";"Besana in Brianza";18;76;82;158
"108008";"Besana in Brianza";19;95;86;181
"108008";"Besana in Brianza";20;92;81;173
"108008";"Besana in Brianza";21;87;84;171
"108008";"Besana in Brianza";22;85;87;172
"108008";"Besana in Brianza";23;111;81;192
"108008";"Besana in Brianza";24;72;85;157
"108008";"Besana in Brianza";25;84;82;166
"108008";"Besana in Brianza";26;83;69;152
"108008";"Besana in Brianza";27;67;78;145
"108008";"Besana in Brianza";28;93;83;176
"108008";"Besana in Brianza";29;82;76;158
"108008";"Besana in Brianza";30;88;75;163
"108008";"Besana in Brianza";31;71;61;132
"108008";"Besana in Brianza";32;75;70;145
"108008";"Besana in Brianza";33;85;79;164
"108008";"Besana in Brianza";34;86;70;156
"108008";"Besana in Brianza";35;80;65;145
"108008";"Besana in Brianza";36;79;65;144
"108008";"Besana in Brianza";37;67;76;143
"108008";"Besana in Brianza";38;85;80;165
"108008";"Besana in Brianza";39;78;75;153
"108008";"Besana in Brianza";40;75;83;158
"108008";"Besana in Brianza";41;89;71;160
"108008";"Besana in Brianza";42;64;93;157
"108008";"Besana in Brianza";43;85;93;178
"108008";"Besana in Brianza";44;82;87;169
"108008";"Besana in Brianza";45;97;86;183
"108008";"Besana in Brianza";46;95;91;186
"108008";"Besana in Brianza";47;96;85;181
"108008";"Besana in Brianza";48;110;125;235
"108008";"Besana in Brianza";49;118;85;203
"108008";"Besana in Brianza";50;107;117;224
"108008";"Besana in Brianza";51;134;159;293
"108008";"Besana in Brianza";52;117;152;269
"108008";"Besana in Brianza";53;135;129;264
"108008";"Besana in Brianza";54;134;134;268
"108008";"Besana in Brianza";55;117;132;249
"108008";"Besana in Brianza";56;156;130;286
"108008";"Besana in Brianza";57;139;156;295
"108008";"Besana in Brianza";58;135;154;289
"108008";"Besana in Brianza";59;168;175;343
"108008";"Besana in Brianza";60;126;116;242
"108008";"Besana in Brianza";61;141;134;275
"108008";"Besana in Brianza";62;136;123;259
"108008";"Besana in Brianza";63;113;123;236
"108008";"Besana in Brianza";64;121;98;219
"108008";"Besana in Brianza";65;126;125;251
"108008";"Besana in Brianza";66;112;98;210
"108008";"Besana in Brianza";67;103;97;200
"108008";"Besana in Brianza";68;95;88;183
"108008";"Besana in Brianza";69;98;114;212
"108008";"Besana in Brianza";70;94;109;203
"108008";"Besana in Brianza";71;94;95;189
"108008";"Besana in Brianza";72;83;86;169
"108008";"Besana in Brianza";73;79;97;176
"108008";"Besana in Brianza";74;97;90;187
"108008";"Besana in Brianza";75;70;98;168
"108008";"Besana in Brianza";76;76;108;184
"108008";"Besana in Brianza";77;84;91;175
"108008";"Besana in Brianza";78;72;78;150
"108008";"Besana in Brianza";79;71;95;166
"108008";"Besana in Brianza";80;41;44;85
"108008";"Besana in Brianza";81;63;58;121
"108008";"Besana in Brianza";82;60;54;114
"108008";"Besana in Brianza";83;45;60;105
"108008";"Besana in Brianza";84;43;70;113
"108008";"Besana in Brianza";85;52;66;118
"108008";"Besana in Brianza";86;32;45;77
"108008";"Besana in Brianza";87;38;64;102
"108008";"Besana in Brianza";88;33;42;75
"108008";"Besana in Brianza";89;25;32;57
"108008";"Besana in Brianza";90;18;37;55
"108008";"Besana in Brianza";91;21;31;52
"108008";"Besana in Brianza";92;8;26;34
"108008";"Besana in Brianza";93;13;22;35
"108008";"Besana in Brianza";94;8;22;30
"108008";"Besana in Brianza";95;2;17;19
"108008";"Besana in Brianza";96;5;9;14
"108008";"Besana in Brianza";97;2;9;11
"108008";"Besana in Brianza";98;0;5;5
"108008";"Besana in Brianza";99;0;6;6
"108008";"Besana in Brianza";100;1;13;14
"108008";"Besana in Brianza";999;7663;7840;15503
"108009";"Biassono";0;34;38;72
"108009";"Biassono";1;46;35;81
"108009";"Biassono";2;33;40;73
"108009";"Biassono";3;49;38;87
"108009";"Biassono";4;40;55;95
"108009";"Biassono";5;41;48;89
"108009";"Biassono";6;49;38;87
"108009";"Biassono";7;51;53;104
"108009";"Biassono";8;63;51;114
"108009";"Biassono";9;56;45;101
"108009";"Biassono";10;46;41;87
"108009";"Biassono";11;58;59;117
"108009";"Biassono";12;61;61;122
"108009";"Biassono";13;43;51;94
"108009";"Biassono";14;48;49;97
"108009";"Biassono";15;55;73;128
"108009";"Biassono";16;48;60;108
"108009";"Biassono";17;86;54;140
"108009";"Biassono";18;57;58;115
"108009";"Biassono";19;64;61;125
"108009";"Biassono";20;66;61;127
"108009";"Biassono";21;62;60;122
"108009";"Biassono";22;50;69;119
"108009";"Biassono";23;65;57;122
"108009";"Biassono";24;60;50;110
"108009";"Biassono";25;63;68;131
"108009";"Biassono";26;66;77;143
"108009";"Biassono";27;66;64;130
"108009";"Biassono";28;61;64;125
"108009";"Biassono";29;64;59;123
"108009";"Biassono";30;50;60;110
"108009";"Biassono";31;70;48;118
"108009";"Biassono";32;56;65;121
"108009";"Biassono";33;64;45;109
"108009";"Biassono";34;61;72;133
"108009";"Biassono";35;45;62;107
"108009";"Biassono";36;70;73;143
"108009";"Biassono";37;62;62;124
"108009";"Biassono";38;66;69;135
"108009";"Biassono";39;51;63;114
"108009";"Biassono";40;80;68;148
"108009";"Biassono";41;83;87;170
"108009";"Biassono";42;81;76;157
"108009";"Biassono";43;60;62;122
"108009";"Biassono";44;64;76;140
"108009";"Biassono";45;73;68;141
"108009";"Biassono";46;78;80;158
"108009";"Biassono";47;80;97;177
"108009";"Biassono";48;79;93;172
"108009";"Biassono";49;76;100;176
"108009";"Biassono";50;108;81;189
"108009";"Biassono";51;89;91;180
"108009";"Biassono";52;111;91;202
"108009";"Biassono";53;100;114;214
"108009";"Biassono";54;110;98;208
"108009";"Biassono";55;111;102;213
"108009";"Biassono";56;104;112;216
"108009";"Biassono";57;121;85;206
"108009";"Biassono";58;118;103;221
"108009";"Biassono";59;93;116;209
"108009";"Biassono";60;94;127;221
"108009";"Biassono";61;117;142;259
"108009";"Biassono";62;108;117;225
"108009";"Biassono";63;103;96;199
"108009";"Biassono";64;88;98;186
"108009";"Biassono";65;102;105;207
"108009";"Biassono";66;85;89;174
"108009";"Biassono";67;69;80;149
"108009";"Biassono";68;80;78;158
"108009";"Biassono";69;69;79;148
"108009";"Biassono";70;72;73;145
"108009";"Biassono";71;61;64;125
"108009";"Biassono";72;65;77;142
"108009";"Biassono";73;67;79;146
"108009";"Biassono";74;59;76;135
"108009";"Biassono";75;66;72;138
"108009";"Biassono";76;63;64;127
"108009";"Biassono";77;68;75;143
"108009";"Biassono";78;61;81;142
"108009";"Biassono";79;50;64;114
"108009";"Biassono";80;46;54;100
"108009";"Biassono";81;46;50;96
"108009";"Biassono";82;41;47;88
"108009";"Biassono";83;36;68;104
"108009";"Biassono";84;33;64;97
"108009";"Biassono";85;35;48;83
"108009";"Biassono";86;42;50;92
"108009";"Biassono";87;26;50;76
"108009";"Biassono";88;24;30;54
"108009";"Biassono";89;20;34;54
"108009";"Biassono";90;18;29;47
"108009";"Biassono";91;19;20;39
"108009";"Biassono";92;4;15;19
"108009";"Biassono";93;7;13;20
"108009";"Biassono";94;4;11;15
"108009";"Biassono";95;8;16;24
"108009";"Biassono";96;3;4;7
"108009";"Biassono";97;1;0;1
"108009";"Biassono";98;1;2;3
"108009";"Biassono";99;0;0;0
"108009";"Biassono";100;0;7;7
"108009";"Biassono";999;6026;6404;12430
"108010";"Bovisio-Masciago";0;41;47;88
"108010";"Bovisio-Masciago";1;47;59;106
"108010";"Bovisio-Masciago";2;53;63;116
"108010";"Bovisio-Masciago";3;63;55;118
"108010";"Bovisio-Masciago";4;65;60;125
"108010";"Bovisio-Masciago";5;68;61;129
"108010";"Bovisio-Masciago";6;63;81;144
"108010";"Bovisio-Masciago";7;76;72;148
"108010";"Bovisio-Masciago";8;64;73;137
"108010";"Bovisio-Masciago";9;74;59;133
"108010";"Bovisio-Masciago";10;65;83;148
"108010";"Bovisio-Masciago";11;58;70;128
"108010";"Bovisio-Masciago";12;83;83;166
"108010";"Bovisio-Masciago";13;79;74;153
"108010";"Bovisio-Masciago";14;93;96;189
"108010";"Bovisio-Masciago";15;67;70;137
"108010";"Bovisio-Masciago";16;96;84;180
"108010";"Bovisio-Masciago";17;94;86;180
"108010";"Bovisio-Masciago";18;87;70;157
"108010";"Bovisio-Masciago";19;104;84;188
"108010";"Bovisio-Masciago";20;101;93;194
"108010";"Bovisio-Masciago";21;90;78;168
"108010";"Bovisio-Masciago";22;101;88;189
"108010";"Bovisio-Masciago";23;89;85;174
"108010";"Bovisio-Masciago";24;89;61;150
"108010";"Bovisio-Masciago";25;87;98;185
"108010";"Bovisio-Masciago";26;93;81;174
"108010";"Bovisio-Masciago";27;83;79;162
"108010";"Bovisio-Masciago";28;84;90;174
"108010";"Bovisio-Masciago";29;106;84;190
"108010";"Bovisio-Masciago";30;91;77;168
"108010";"Bovisio-Masciago";31;88;103;191
"108010";"Bovisio-Masciago";32;103;98;201
"108010";"Bovisio-Masciago";33;91;92;183
"108010";"Bovisio-Masciago";34;99;101;200
"108010";"Bovisio-Masciago";35;94;84;178
"108010";"Bovisio-Masciago";36;80;108;188
"108010";"Bovisio-Masciago";37;95;103;198
"108010";"Bovisio-Masciago";38;90;100;190
"108010";"Bovisio-Masciago";39;103;100;203
"108010";"Bovisio-Masciago";40;102;99;201
"108010";"Bovisio-Masciago";41;104;93;197
"108010";"Bovisio-Masciago";42;116;119;235
"108010";"Bovisio-Masciago";43;102;108;210
"108010";"Bovisio-Masciago";44;91;96;187
"108010";"Bovisio-Masciago";45;116;102;218
"108010";"Bovisio-Masciago";46;117;140;257
"108010";"Bovisio-Masciago";47;124;114;238
"108010";"Bovisio-Masciago";48;140;124;264
"108010";"Bovisio-Masciago";49;127;143;270
"108010";"Bovisio-Masciago";50;139;140;279
"108010";"Bovisio-Masciago";51;136;172;308
"108010";"Bovisio-Masciago";52;150;152;302
"108010";"Bovisio-Masciago";53;171;140;311
"108010";"Bovisio-Masciago";54;145;154;299
"108010";"Bovisio-Masciago";55;160;182;342
"108010";"Bovisio-Masciago";56;139;143;282
"108010";"Bovisio-Masciago";57;135;137;272
"108010";"Bovisio-Masciago";58;138;152;290
"108010";"Bovisio-Masciago";59;140;146;286
"108010";"Bovisio-Masciago";60;132;156;288
"108010";"Bovisio-Masciago";61;130;133;263
"108010";"Bovisio-Masciago";62;138;148;286
"108010";"Bovisio-Masciago";63;127;118;245
"108010";"Bovisio-Masciago";64;124;121;245
"108010";"Bovisio-Masciago";65;98;130;228
"108010";"Bovisio-Masciago";66;102;137;239
"108010";"Bovisio-Masciago";67;114;110;224
"108010";"Bovisio-Masciago";68;105;98;203
"108010";"Bovisio-Masciago";69;100;101;201
"108010";"Bovisio-Masciago";70;95;92;187
"108010";"Bovisio-Masciago";71;80;100;180
"108010";"Bovisio-Masciago";72;81;80;161
"108010";"Bovisio-Masciago";73;75;81;156
"108010";"Bovisio-Masciago";74;67;89;156
"108010";"Bovisio-Masciago";75;75;66;141
"108010";"Bovisio-Masciago";76;67;93;160
"108010";"Bovisio-Masciago";77;66;85;151
"108010";"Bovisio-Masciago";78;74;78;152
"108010";"Bovisio-Masciago";79;84;90;174
"108010";"Bovisio-Masciago";80;49;61;110
"108010";"Bovisio-Masciago";81;41;62;103
"108010";"Bovisio-Masciago";82;40;62;102
"108010";"Bovisio-Masciago";83;41;51;92
"108010";"Bovisio-Masciago";84;44;54;98
"108010";"Bovisio-Masciago";85;39;59;98
"108010";"Bovisio-Masciago";86;34;72;106
"108010";"Bovisio-Masciago";87;36;51;87
"108010";"Bovisio-Masciago";88;29;56;85
"108010";"Bovisio-Masciago";89;22;26;48
"108010";"Bovisio-Masciago";90;19;38;57
"108010";"Bovisio-Masciago";91;15;25;40
"108010";"Bovisio-Masciago";92;9;23;32
"108010";"Bovisio-Masciago";93;4;13;17
"108010";"Bovisio-Masciago";94;3;15;18
"108010";"Bovisio-Masciago";95;2;9;11
"108010";"Bovisio-Masciago";96;4;10;14
"108010";"Bovisio-Masciago";97;0;4;4
"108010";"Bovisio-Masciago";98;0;1;1
"108010";"Bovisio-Masciago";99;0;4;4
"108010";"Bovisio-Masciago";100;4;4;8
"108010";"Bovisio-Masciago";999;8258;8695;16953
"108011";"Briosco";0;18;19;37
"108011";"Briosco";1;21;18;39
"108011";"Briosco";2;17;13;30
"108011";"Briosco";3;16;22;38
"108011";"Briosco";4;29;23;52
"108011";"Briosco";5;21;27;48
"108011";"Briosco";6;20;28;48
"108011";"Briosco";7;34;26;60
"108011";"Briosco";8;28;17;45
"108011";"Briosco";9;24;30;54
"108011";"Briosco";10;28;25;53
"108011";"Briosco";11;21;32;53
"108011";"Briosco";12;31;40;71
"108011";"Briosco";13;18;32;50
"108011";"Briosco";14;31;25;56
"108011";"Briosco";15;22;41;63
"108011";"Briosco";16;27;26;53
"108011";"Briosco";17;26;28;54
"108011";"Briosco";18;46;34;80
"108011";"Briosco";19;35;22;57
"108011";"Briosco";20;30;28;58
"108011";"Briosco";21;33;27;60
"108011";"Briosco";22;28;33;61
"108011";"Briosco";23;34;17;51
"108011";"Briosco";24;21;24;45
"108011";"Briosco";25;30;30;60
"108011";"Briosco";26;23;23;46
"108011";"Briosco";27;27;24;51
"108011";"Briosco";28;30;23;53
"108011";"Briosco";29;31;16;47
"108011";"Briosco";30;34;28;62
"108011";"Briosco";31;25;25;50
"108011";"Briosco";32;33;28;61
"108011";"Briosco";33;33;29;62
"108011";"Briosco";34;33;37;70
"108011";"Briosco";35;34;35;69
"108011";"Briosco";36;25;35;60
"108011";"Briosco";37;52;30;82
"108011";"Briosco";38;25;35;60
"108011";"Briosco";39;21;34;55
"108011";"Briosco";40;30;35;65
"108011";"Briosco";41;37;34;71
"108011";"Briosco";42;40;34;74
"108011";"Briosco";43;33;44;77
"108011";"Briosco";44;45;45;90
"108011";"Briosco";45;49;36;85
"108011";"Briosco";46;45;40;85
"108011";"Briosco";47;38;39;77
"108011";"Briosco";48;46;45;91
"108011";"Briosco";49;43;54;97
"108011";"Briosco";50;51;49;100
"108011";"Briosco";51;63;48;111
"108011";"Briosco";52;59;50;109
"108011";"Briosco";53;40;42;82
"108011";"Briosco";54;61;45;106
"108011";"Briosco";55;46;39;85
"108011";"Briosco";56;42;51;93
"108011";"Briosco";57;37;42;79
"108011";"Briosco";58;40;50;90
"108011";"Briosco";59;54;52;106
"108011";"Briosco";60;58;49;107
"108011";"Briosco";61;54;62;116
"108011";"Briosco";62;45;59;104
"108011";"Briosco";63;42;40;82
"108011";"Briosco";64;58;49;107
"108011";"Briosco";65;51;44;95
"108011";"Briosco";66;38;45;83
"108011";"Briosco";67;40;39;79
"108011";"Briosco";68;32;49;81
"108011";"Briosco";69;38;49;87
"108011";"Briosco";70;40;38;78
"108011";"Briosco";71;34;35;69
"108011";"Briosco";72;38;34;72
"108011";"Briosco";73;28;46;74
"108011";"Briosco";74;37;32;69
"108011";"Briosco";75;43;33;76
"108011";"Briosco";76;45;37;82
"108011";"Briosco";77;34;39;73
"108011";"Briosco";78;23;33;56
"108011";"Briosco";79;28;34;62
"108011";"Briosco";80;21;31;52
"108011";"Briosco";81;27;31;58
"108011";"Briosco";82;16;29;45
"108011";"Briosco";83;22;25;47
"108011";"Briosco";84;21;27;48
"108011";"Briosco";85;13;21;34
"108011";"Briosco";86;21;21;42
"108011";"Briosco";87;14;16;30
"108011";"Briosco";88;10;21;31
"108011";"Briosco";89;12;23;35
"108011";"Briosco";90;5;8;13
"108011";"Briosco";91;9;10;19
"108011";"Briosco";92;2;12;14
"108011";"Briosco";93;5;4;9
"108011";"Briosco";94;1;6;7
"108011";"Briosco";95;0;4;4
"108011";"Briosco";96;0;4;4
"108011";"Briosco";97;1;4;5
"108011";"Briosco";98;0;1;1
"108011";"Briosco";99;1;1;2
"108011";"Briosco";100;0;2;2
"108011";"Briosco";999;3021;3110;6131
"108012";"Brugherio";0;113;112;225
"108012";"Brugherio";1;126;120;246
"108012";"Brugherio";2;129;121;250
"108012";"Brugherio";3;119;117;236
"108012";"Brugherio";4;157;117;274
"108012";"Brugherio";5;124;119;243
"108012";"Brugherio";6;134;112;246
"108012";"Brugherio";7;141;122;263
"108012";"Brugherio";8;161;133;294
"108012";"Brugherio";9;146;151;297
"108012";"Brugherio";10;171;147;318
"108012";"Brugherio";11;187;175;362
"108012";"Brugherio";12;172;160;332
"108012";"Brugherio";13;167;179;346
"108012";"Brugherio";14;177;182;359
"108012";"Brugherio";15;188;173;361
"108012";"Brugherio";16;184;192;376
"108012";"Brugherio";17;164;190;354
"108012";"Brugherio";18;196;181;377
"108012";"Brugherio";19;215;183;398
"108012";"Brugherio";20;209;158;367
"108012";"Brugherio";21;230;183;413
"108012";"Brugherio";22;201;182;383
"108012";"Brugherio";23;180;167;347
"108012";"Brugherio";24;186;186;372
"108012";"Brugherio";25;191;196;387
"108012";"Brugherio";26;197;177;374
"108012";"Brugherio";27;171;164;335
"108012";"Brugherio";28;173;203;376
"108012";"Brugherio";29;217;197;414
"108012";"Brugherio";30;188;165;353
"108012";"Brugherio";31;188;195;383
"108012";"Brugherio";32;207;173;380
"108012";"Brugherio";33;209;188;397
"108012";"Brugherio";34;203;197;400
"108012";"Brugherio";35;204;224;428
"108012";"Brugherio";36;185;223;408
"108012";"Brugherio";37;212;188;400
"108012";"Brugherio";38;197;203;400
"108012";"Brugherio";39;210;206;416
"108012";"Brugherio";40;216;185;401
"108012";"Brugherio";41;173;233;406
"108012";"Brugherio";42;229;197;426
"108012";"Brugherio";43;205;213;418
"108012";"Brugherio";44;206;228;434
"108012";"Brugherio";45;204;243;447
"108012";"Brugherio";46;224;222;446
"108012";"Brugherio";47;249;239;488
"108012";"Brugherio";48;263;214;477
"108012";"Brugherio";49;234;283;517
"108012";"Brugherio";50;269;293;562
"108012";"Brugherio";51;267;315;582
"108012";"Brugherio";52;286;257;543
"108012";"Brugherio";53;300;302;602
"108012";"Brugherio";54;296;314;610
"108012";"Brugherio";55;275;292;567
"108012";"Brugherio";56;311;274;585
"108012";"Brugherio";57;330;313;643
"108012";"Brugherio";58;285;296;581
"108012";"Brugherio";59;299;271;570
"108012";"Brugherio";60;291;271;562
"108012";"Brugherio";61;241;301;542
"108012";"Brugherio";62;283;269;552
"108012";"Brugherio";63;232;250;482
"108012";"Brugherio";64;236;248;484
"108012";"Brugherio";65;195;216;411
"108012";"Brugherio";66;207;246;453
"108012";"Brugherio";67;185;212;397
"108012";"Brugherio";68;197;200;397
"108012";"Brugherio";69;177;232;409
"108012";"Brugherio";70;161;234;395
"108012";"Brugherio";71;158;179;337
"108012";"Brugherio";72;165;196;361
"108012";"Brugherio";73;146;205;351
"108012";"Brugherio";74;173;183;356
"108012";"Brugherio";75;180;215;395
"108012";"Brugherio";76;145;201;346
"108012";"Brugherio";77;178;185;363
"108012";"Brugherio";78;156;191;347
"108012";"Brugherio";79;145;200;345
"108012";"Brugherio";80;125;175;300
"108012";"Brugherio";81;110;170;280
"108012";"Brugherio";82;112;140;252
"108012";"Brugherio";83;115;156;271
"108012";"Brugherio";84;109;163;272
"108012";"Brugherio";85;101;172;273
"108012";"Brugherio";86;102;153;255
"108012";"Brugherio";87;90;121;211
"108012";"Brugherio";88;73;113;186
"108012";"Brugherio";89;45;87;132
"108012";"Brugherio";90;40;80;120
"108012";"Brugherio";91;28;83;111
"108012";"Brugherio";92;19;64;83
"108012";"Brugherio";93;15;39;54
"108012";"Brugherio";94;18;40;58
"108012";"Brugherio";95;14;33;47
"108012";"Brugherio";96;6;20;26
"108012";"Brugherio";97;4;18;22
"108012";"Brugherio";98;4;12;16
"108012";"Brugherio";99;2;7;9
"108012";"Brugherio";100;2;11;13
"108012";"Brugherio";999;17235;18236;35471
"108013";"Burago di Molgora";0;9;19;28
"108013";"Burago di Molgora";1;20;4;24
"108013";"Burago di Molgora";2;15;15;30
"108013";"Burago di Molgora";3;10;17;27
"108013";"Burago di Molgora";4;14;8;22
"108013";"Burago di Molgora";5;23;17;40
"108013";"Burago di Molgora";6;11;6;17
"108013";"Burago di Molgora";7;15;11;26
"108013";"Burago di Molgora";8;11;13;24
"108013";"Burago di Molgora";9;14;16;30
"108013";"Burago di Molgora";10;25;10;35
"108013";"Burago di Molgora";11;19;19;38
"108013";"Burago di Molgora";12;18;22;40
"108013";"Burago di Molgora";13;23;17;40
"108013";"Burago di Molgora";14;31;23;54
"108013";"Burago di Molgora";15;21;18;39
"108013";"Burago di Molgora";16;21;23;44
"108013";"Burago di Molgora";17;31;19;50
"108013";"Burago di Molgora";18;17;24;41
"108013";"Burago di Molgora";19;24;25;49
"108013";"Burago di Molgora";20;20;22;42
"108013";"Burago di Molgora";21;26;24;50
"108013";"Burago di Molgora";22;17;16;33
"108013";"Burago di Molgora";23;19;29;48
"108013";"Burago di Molgora";24;28;30;58
"108013";"Burago di Molgora";25;20;20;40
"108013";"Burago di Molgora";26;27;18;45
"108013";"Burago di Molgora";27;29;22;51
"108013";"Burago di Molgora";28;23;29;52
"108013";"Burago di Molgora";29;18;12;30
"108013";"Burago di Molgora";30;26;19;45
"108013";"Burago di Molgora";31;20;18;38
"108013";"Burago di Molgora";32;21;20;41
"108013";"Burago di Molgora";33;32;24;56
"108013";"Burago di Molgora";34;21;31;52
"108013";"Burago di Molgora";35;21;18;39
"108013";"Burago di Molgora";36;27;21;48
"108013";"Burago di Molgora";37;29;20;49
"108013";"Burago di Molgora";38;27;16;43
"108013";"Burago di Molgora";39;16;30;46
"108013";"Burago di Molgora";40;28;26;54
"108013";"Burago di Molgora";41;26;15;41
"108013";"Burago di Molgora";42;21;22;43
"108013";"Burago di Molgora";43;26;29;55
"108013";"Burago di Molgora";44;15;24;39
"108013";"Burago di Molgora";45;24;24;48
"108013";"Burago di Molgora";46;25;23;48
"108013";"Burago di Molgora";47;35;36;71
"108013";"Burago di Molgora";48;23;31;54
"108013";"Burago di Molgora";49;33;36;69
"108013";"Burago di Molgora";50;32;35;67
"108013";"Burago di Molgora";51;40;53;93
"108013";"Burago di Molgora";52;39;25;64
"108013";"Burago di Molgora";53;32;49;81
"108013";"Burago di Molgora";54;40;35;75
"108013";"Burago di Molgora";55;38;31;69
"108013";"Burago di Molgora";56;39;31;70
"108013";"Burago di Molgora";57;42;27;69
"108013";"Burago di Molgora";58;40;33;73
"108013";"Burago di Molgora";59;24;32;56
"108013";"Burago di Molgora";60;30;42;72
