Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
013005;Como;Albiolo;45-69;518;542;1060
013005;Como;Albiolo;70+;200;247;447
013006;Como;Alserio;0-17;116;111;227
013006;Como;Alserio;18-44;226;218;444
013006;Como;Alserio;45-69;287;268;555
013006;Como;Alserio;70+;85;106;191
013007;Como;Alzate Brianza;0-17;343;308;651
013007;Como;Alzate Brianza;18-44;692;639;1331
013007;Como;Alzate Brianza;45-69;966;996;1962
013007;Como;Alzate Brianza;70+;394;496;890
013009;Como;Anzano del Parco;0-17;115;111;226
013009;Como;Anzano del Parco;18-44;252;232;484
013009;Como;Anzano del Parco;45-69;320;333;653
013009;Como;Anzano del Parco;70+;134;178;312
013010;Como;Appiano Gentile;0-17;514;523;1037
013010;Como;Appiano Gentile;18-44;1158;1076;2234
013010;Como;Appiano Gentile;45-69;1454;1508;2962
013010;Como;Appiano Gentile;70+;643;873;1516
013011;Como;Argegno;0-17;36;42;78
013011;Como;Argegno;18-44;103;94;197
013011;Como;Argegno;45-69;140;128;268
013011;Como;Argegno;70+;58;75;133
013012;Como;Arosio;0-17;439;420;859
013012;Como;Arosio;18-44;777;726;1503
013012;Como;Arosio;45-69;983;938;1921
013012;Como;Arosio;70+;393;551;944
013013;Como;Asso;0-17;284;252;536
013013;Como;Asso;18-44;502;473;975
013013;Como;Asso;45-69;696;690;1386
013013;Como;Asso;70+;294;364;658
013015;Como;Barni;0-17;44;45;89
013015;Como;Barni;18-44;74;86;160
013015;Como;Barni;45-69;129;111;240
013015;Como;Barni;70+;57;65;122
013021;Como;Bene Lario;0-17;21;27;48
013021;Como;Bene Lario;18-44;54;48;102
013021;Como;Bene Lario;45-69;71;65;136
013021;Como;Bene Lario;70+;29;34;63
013022;Como;Beregazzo con Figliaro;0-17;249;248;497
013022;Como;Beregazzo con Figliaro;18-44;413;404;817
013022;Como;Beregazzo con Figliaro;45-69;508;490;998
013022;Como;Beregazzo con Figliaro;70+;215;298;513
013023;Como;Binago;0-17;347;353;700
013023;Como;Binago;18-44;780;716;1496
013023;Como;Binago;45-69;934;902;1836
013023;Como;Binago;70+;332;450;782
013024;Como;Bizzarone;0-17;134;126;260
013024;Como;Bizzarone;18-44;313;251;564
013024;Como;Bizzarone;45-69;321;354;675
013024;Como;Bizzarone;70+;138;152;290
013025;Como;Blessagno;0-17;25;29;54
013025;Como;Blessagno;18-44;43;40;83
013025;Como;Blessagno;45-69;62;63;125
013025;Como;Blessagno;70+;30;21;51
013026;Como;Blevio;0-17;49;55;104
013026;Como;Blevio;18-44;152;131;283
013026;Como;Blevio;45-69;204;210;414
013026;Como;Blevio;70+;69;132;201
013028;Como;Bregnano;0-17;513;461;974
013028;Como;Bregnano;18-44;1019;897;1916
013028;Como;Bregnano;45-69;1249;1270;2519
013028;Como;Bregnano;70+;459;534;993
013029;Como;Brenna;0-17;194;161;355
013029;Como;Brenna;18-44;310;305;615
013029;Como;Brenna;45-69;407;403;810
013029;Como;Brenna;70+;204;210;414
013030;Como;Brienno;0-17;6;11;17
013030;Como;Brienno;18-44;45;47;92
013030;Como;Brienno;45-69;70;63;133
013030;Como;Brienno;70+;31;38;69
013032;Como;Brunate;0-17;104;104;208
013032;Como;Brunate;18-44;228;188;416
013032;Como;Brunate;45-69;291;330;621
013032;Como;Brunate;70+;155;172;327
013034;Como;Bulgarograsso;0-17;333;274;607
013034;Como;Bulgarograsso;18-44;624;601;1225
013034;Como;Bulgarograsso;45-69;788;738;1526
013034;Como;Bulgarograsso;70+;255;344;599
013035;Como;Cabiate;0-17;532;521;1053
013035;Como;Cabiate;18-44;1061;1020;2081
013035;Como;Cabiate;45-69;1463;1470;2933
013035;Como;Cabiate;70+;612;725;1337
013036;Como;Cadorago;0-17;657;597;1254
013036;Como;Cadorago;18-44;1244;1174;2418
013036;Como;Cadorago;45-69;1554;1508;3062
013036;Como;Cadorago;70+;582;735;1317
013037;Como;Caglio;0-17;30;20;50
013037;Como;Caglio;18-44;57;60;117
013037;Como;Caglio;45-69;100;88;188
013037;Como;Caglio;70+;60;61;121
013040;Como;Campione d'Italia;0-17;119;114;233
013040;Como;Campione d'Italia;18-44;255;232;487
013040;Como;Campione d'Italia;45-69;390;368;758
013040;Como;Campione d'Italia;70+;161;209;370
013041;Como;Cantù;0-17;3146;2996;6142
013041;Como;Cantù;18-44;6244;5890;12134
013041;Como;Cantù;45-69;7508;7379;14887
013041;Como;Cantù;70+;3019;4269;7288
013042;Como;Canzo;0-17;349;365;714
013042;Como;Canzo;18-44;742;701;1443
013042;Como;Canzo;45-69;983;982;1965
013042;Como;Canzo;70+;481;620;1101
013043;Como;Capiago Intimiano;0-17;413;366;779
013043;Como;Capiago Intimiano;18-44;748;746;1494
013043;Como;Capiago Intimiano;45-69;1077;1083;2160
013043;Como;Capiago Intimiano;70+;420;580;1000
013044;Como;Carate Urio;0-17;60;58;118
013044;Como;Carate Urio;18-44;147;140;287
013044;Como;Carate Urio;45-69;231;231;462
013044;Como;Carate Urio;70+;96;127;223
013045;Como;Carbonate;0-17;236;184;420
013045;Como;Carbonate;18-44;414;419;833
013045;Como;Carbonate;45-69;571;589;1160
013045;Como;Carbonate;70+;264;300;564
013046;Como;Carimate;0-17;334;298;632
013046;Como;Carimate;18-44;632;622;1254
013046;Como;Carimate;45-69;863;849;1712
013046;Como;Carimate;70+;344;432;776
013047;Como;Carlazzo;0-17;246;258;504
013047;Como;Carlazzo;18-44;469;482;951
013047;Como;Carlazzo;45-69;576;594;1170
013047;Como;Carlazzo;70+;221;300;521
013048;Como;Carugo;0-17;539;479;1018
013048;Como;Carugo;18-44;1036;997;2033
013048;Como;Carugo;45-69;1288;1246;2534
013048;Como;Carugo;70+;465;608;1073
013052;Como;Caslino d'Erba;0-17;123;127;250
013052;Como;Caslino d'Erba;18-44;237;236;473
013052;Como;Caslino d'Erba;45-69;321;312;633
013052;Como;Caslino d'Erba;70+;142;172;314
013053;Como;Casnate con Bernate;0-17;372;389;761
013053;Como;Casnate con Bernate;18-44;735;668;1403
013053;Como;Casnate con Bernate;45-69;932;995;1927
013053;Como;Casnate con Bernate;70+;421;521;942
013055;Como;Cassina Rizzardi;0-17;278;254;532
013055;Como;Cassina Rizzardi;18-44;465;426;891
013055;Como;Cassina Rizzardi;45-69;620;649;1269
013055;Como;Cassina Rizzardi;70+;253;318;571
013058;Como;Castelmarte;0-17;96;78;174
013058;Como;Castelmarte;18-44;197;160;357
013058;Como;Castelmarte;45-69;266;243;509
013058;Como;Castelmarte;70+;110;117;227
013059;Como;Castelnuovo Bozzente;0-17;77;68;145
013059;Como;Castelnuovo Bozzente;18-44;141;129;270
013059;Como;Castelnuovo Bozzente;45-69;166;178;344
013059;Como;Castelnuovo Bozzente;70+;73;84;157
013062;Como;Cavargna;0-17;15;9;24
013062;Como;Cavargna;18-44;24;18;42
013062;Como;Cavargna;45-69;38;29;67
013062;Como;Cavargna;70+;15;23;38
013063;Como;Cerano d'Intelvi;0-17;34;43;77
013063;Como;Cerano d'Intelvi;18-44;75;85;160
013063;Como;Cerano d'Intelvi;45-69;109;122;231
013063;Como;Cerano d'Intelvi;70+;57;68;125
013064;Como;Cermenate;0-17;742;662;1404
013064;Como;Cermenate;18-44;1447;1353;2800
013064;Como;Cermenate;45-69;1789;1810;3599
013064;Como;Cermenate;70+;698;956;1654
013065;Como;Cernobbio;0-17;338;354;692
013065;Como;Cernobbio;18-44;833;803;1636
013065;Como;Cernobbio;45-69;1171;1252;2423
013065;Como;Cernobbio;70+;598;803;1401
013068;Como;Cirimido;0-17;169;147;316
013068;Como;Cirimido;18-44;357;311;668
013068;Como;Cirimido;45-69;424;409;833
013068;Como;Cirimido;70+;168;213;381
013071;Como;Claino con Osteno;0-17;45;34;79
013071;Como;Claino con Osteno;18-44;85;80;165
013071;Como;Claino con Osteno;45-69;95;86;181
013071;Como;Claino con Osteno;70+;61;57;118
013074;Como;Colonno;0-17;20;16;36
013074;Como;Colonno;18-44;61;49;110
013074;Como;Colonno;45-69;90;96;186
013074;Como;Colonno;70+;46;54;100
013075;Como;Como;0-17;5868;5379;11247
013075;Como;Como;18-44;13487;12023;25510
013075;Como;Como;45-69;14525;15212;29737
013075;Como;Como;70+;6553;9988;16541
013077;Como;Corrido;0-17;78;62;140
013077;Como;Corrido;18-44;141;132;273
013077;Como;Corrido;45-69;153;159;312
013077;Como;Corrido;70+;54;66;120
013083;Como;Cremia;0-17;43;44;87
013083;Como;Cremia;18-44;77;81;158
013083;Como;Cremia;45-69;139;130;269
013083;Como;Cremia;70+;74;86;160
013084;Como;Cucciago;0-17;243;219;462
013084;Como;Cucciago;18-44;479;470;949
013084;Como;Cucciago;45-69;657;633;1290
013084;Como;Cucciago;70+;307;357;664
013085;Como;Cusino;0-17;21;7;28
013085;Como;Cusino;18-44;38;40;78
013085;Como;Cusino;45-69;48;45;93
013085;Como;Cusino;70+;24;27;51
013087;Como;Dizzasco;0-17;33;40;73
013087;Como;Dizzasco;18-44;100;92;192
013087;Como;Dizzasco;45-69;117;129;246
013087;Como;Dizzasco;70+;58;73;131
013089;Como;Domaso;0-17;95;78;173
013089;Como;Domaso;18-44;186;160;346
013089;Como;Domaso;45-69;272;282;554
013089;Como;Domaso;70+;132;187;319
013090;Como;Dongo;0-17;234;191;425
013090;Como;Dongo;18-44;431;422;853
013090;Como;Dongo;45-69;601;618;1219
013090;Como;Dongo;70+;289;372;661
013092;Como;Dosso del Liro;0-17;18;14;32
013092;Como;Dosso del Liro;18-44;21;35;56
013092;Como;Dosso del Liro;45-69;56;39;95
013092;Como;Dosso del Liro;70+;19;33;52
013095;Como;Erba;0-17;1155;1087;2242
013095;Como;Erba;18-44;2272;2218;4490
013095;Como;Erba;45-69;3042;3031;6073
013095;Como;Erba;70+;1462;1999;3461
013097;Como;Eupilio;0-17;168;177;345
013097;Como;Eupilio;18-44;356;306;662
013097;Como;Eupilio;45-69;484;496;980
013097;Como;Eupilio;70+;266;273;539
013098;Como;Faggeto Lario;0-17;74;55;129
013098;Como;Faggeto Lario;18-44;133;132;265
013098;Como;Faggeto Lario;45-69;217;228;445
013098;Como;Faggeto Lario;70+;118;106;224
013099;Como;Faloppio;0-17;411;422;833
013099;Como;Faloppio;18-44;742;713;1455
013099;Como;Faloppio;45-69;911;929;1840
013099;Como;Faloppio;70+;331;423;754
013100;Como;Fenegrò;0-17;277;256;533
013100;Como;Fenegrò;18-44;515;502;1017
013100;Como;Fenegrò;45-69;655;591;1246
013100;Como;Fenegrò;70+;256;274;530
013101;Como;Figino Serenza;0-17;395;344;739
013101;Como;Figino Serenza;18-44;724;695;1419
013101;Como;Figino Serenza;45-69;920;957;1877
013101;Como;Figino Serenza;70+;414;523;937
013102;Como;Fino Mornasco;0-17;830;771;1601
013102;Como;Fino Mornasco;18-44;1639;1469;3108
013102;Como;Fino Mornasco;45-69;1909;1870;3779
013102;Como;Fino Mornasco;70+;733;918;1651
013106;Como;Garzeno;0-17;23;35;58
013106;Como;Garzeno;18-44;79;63;142
013106;Como;Garzeno;45-69;138;131;269
013106;Como;Garzeno;70+;83;104;187
013107;Como;Gera Lario;0-17;98;81;179
013107;Como;Gera Lario;18-44;146;145;291
013107;Como;Gera Lario;45-69;212;176;388
013107;Como;Gera Lario;70+;93;114;207
013110;Como;Grandate;0-17;211;195;406
013110;Como;Grandate;18-44;368;375;743
013110;Como;Grandate;45-69;515;536;1051
013110;Como;Grandate;70+;248;355;603
013111;Como;Grandola ed Uniti;0-17;79;88;167
013111;Como;Grandola ed Uniti;18-44;207;161;368
013111;Como;Grandola ed Uniti;45-69;257;257;514
013111;Como;Grandola ed Uniti;70+;107;133;240
013113;Como;Griante;0-17;32;21;53
013113;Como;Griante;18-44;80;64;144
013113;Como;Griante;45-69;107;126;233
013113;Como;Griante;70+;54;69;123
013114;Como;Guanzate;0-17;459;437;896
013114;Como;Guanzate;18-44;875;843;1718
013114;Como;Guanzate;45-69;1117;1125;2242
013114;Como;Guanzate;70+;434;520;954
013118;Como;Inverigo;0-17;657;693;1350
013118;Como;Inverigo;18-44;1346;1235;2581
013118;Como;Inverigo;45-69;1811;1764;3575
013118;Como;Inverigo;70+;736;907;1643
013119;Como;Laglio;0-17;33;60;93
013119;Como;Laglio;18-44;88;117;205
013119;Como;Laglio;45-69;183;178;361
013119;Como;Laglio;70+;71;83;154
013120;Como;Laino;0-17;45;35;80
013120;Como;Laino;18-44;80;75;155
013120;Como;Laino;45-69;119;110;229
013120;Como;Laino;70+;44;58;102
013121;Como;Lambrugo;0-17;207;199;406
013121;Como;Lambrugo;18-44;376;355;731
013121;Como;Lambrugo;45-69;484;470;954
013121;Como;Lambrugo;70+;203;250;453
013123;Como;Lasnigo;0-17;35;29;64
013123;Como;Lasnigo;18-44;63;57;120
013123;Como;Lasnigo;45-69;85;87;172
013123;Como;Lasnigo;70+;37;51;88
013126;Como;Lezzeno;0-17;126;127;253
013126;Como;Lezzeno;18-44;243;223;466
013126;Como;Lezzeno;45-69;348;353;701
013126;Como;Lezzeno;70+;183;253;436
013128;Como;Limido Comasco;0-17;375;341;716
013128;Como;Limido Comasco;18-44;598;628;1226
013128;Como;Limido Comasco;45-69;771;721;1492
013128;Como;Limido Comasco;70+;221;270;491
013129;Como;Lipomo;0-17;415;380;795
013129;Como;Lipomo;18-44;873;842;1715
013129;Como;Lipomo;45-69;1045;1058;2103
013129;Como;Lipomo;70+;522;734;1256
013130;Como;Livo;0-17;9;7;16
013130;Como;Livo;18-44;23;14;37
013130;Como;Livo;45-69;44;30;74
013130;Como;Livo;70+;14;17;31
013131;Como;Locate Varesino;0-17;352;327;679
013131;Como;Locate Varesino;18-44;658;595;1253
013131;Como;Locate Varesino;45-69;809;808;1617
013131;Como;Locate Varesino;70+;339;415;754
013133;Como;Lomazzo;0-17;812;832;1644
013133;Como;Lomazzo;18-44;1522;1461;2983
013133;Como;Lomazzo;45-69;1877;1841;3718
013133;Como;Lomazzo;70+;704;997;1701
013134;Como;Longone al Segrino;0-17;160;154;314
013134;Como;Longone al Segrino;18-44;286;295;581
013134;Como;Longone al Segrino;45-69;376;378;754
013134;Como;Longone al Segrino;70+;138;197;335
013135;Como;Luisago;0-17;220;216;436
013135;Como;Luisago;18-44;451;431;882
013135;Como;Luisago;45-69;553;517;1070
013135;Como;Luisago;70+;183;263;446
013136;Como;Lurago d'Erba;0-17;485;432;917
013136;Como;Lurago d'Erba;18-44;759;804;1563
013136;Como;Lurago d'Erba;45-69;1064;1056;2120
013136;Como;Lurago d'Erba;70+;445;542;987
013137;Como;Lurago Marinone;0-17;207;191;398
013137;Como;Lurago Marinone;18-44;382;362;744
013137;Como;Lurago Marinone;45-69;524;511;1035
013137;Como;Lurago Marinone;70+;191;230;421
013138;Como;Lurate Caccivio;0-17;725;677;1402
013138;Como;Lurate Caccivio;18-44;1543;1331;2874
013138;Como;Lurate Caccivio;45-69;1747;1818;3565
013138;Como;Lurate Caccivio;70+;748;1103;1851
013139;Como;Magreglio;0-17;66;38;104
013139;Como;Magreglio;18-44;86;89;175
013139;Como;Magreglio;45-69;125;135;260
013139;Como;Magreglio;70+;67;67;134
013143;Como;Mariano Comense;0-17;2043;1874;3917
013143;Como;Mariano Comense;18-44;3910;3768;7678
013143;Como;Mariano Comense;45-69;4817;4793;9610
013143;Como;Mariano Comense;70+;1898;2428;4326
013144;Como;Maslianico;0-17;199;193;392
013144;Como;Maslianico;18-44;532;433;965
013144;Como;Maslianico;45-69;566;563;1129
013144;Como;Maslianico;70+;276;400;676
013145;Como;Menaggio;0-17;202;177;379
013145;Como;Menaggio;18-44;433;391;824
013145;Como;Menaggio;45-69;540;548;1088
013145;Como;Menaggio;70+;281;374;655
013147;Como;Merone;0-17;305;283;588
013147;Como;Merone;18-44;617;575;1192
013147;Como;Merone;45-69;774;802;1576
013147;Como;Merone;70+;308;339;647
013152;Como;Moltrasio;0-17;94;95;189
013152;Como;Moltrasio;18-44;171;181;352
013152;Como;Moltrasio;45-69;275;302;577
013152;Como;Moltrasio;70+;158;209;367
013153;Como;Monguzzo;0-17;194;194;388
013153;Como;Monguzzo;18-44;361;339;700
013153;Como;Monguzzo;45-69;487;433;920
013153;Como;Monguzzo;70+;150;223;373
013154;Como;Montano Lucino;0-17;453;452;905
013154;Como;Montano Lucino;18-44;858;796;1654
013154;Como;Montano Lucino;45-69;980;1001;1981
013154;Como;Montano Lucino;70+;421;518;939
013155;Como;Montemezzo;0-17;13;6;19
013155;Como;Montemezzo;18-44;25;24;49
013155;Como;Montemezzo;45-69;48;48;96
013155;Como;Montemezzo;70+;20;19;39
013157;Como;Montorfano;0-17;176;153;329
013157;Como;Montorfano;18-44;320;309;629
013157;Como;Montorfano;45-69;465;523;988
013157;Como;Montorfano;70+;234;314;548
013159;Como;Mozzate;0-17;681;690;1371
013159;Como;Mozzate;18-44;1322;1277;2599
013159;Como;Mozzate;45-69;1633;1595;3228
013159;Como;Mozzate;70+;655;831;1486
013160;Como;Musso;0-17;64;61;125
013160;Como;Musso;18-44;131;127;258
013160;Como;Musso;45-69;171;167;338
013160;Como;Musso;70+;113;101;214
013161;Como;Nesso;0-17;71;47;118
013161;Como;Nesso;18-44;124;128;252
013161;Como;Nesso;45-69;221;207;428
013161;Como;Nesso;70+;124;152;276
013163;Como;Novedrate;0-17;220;199;419
013163;Como;Novedrate;18-44;441;385;826
013163;Como;Novedrate;45-69;544;549;1093
013163;Como;Novedrate;70+;248;285;533
013165;Como;Olgiate Comasco;0-17;990;921;1911
013165;Como;Olgiate Comasco;18-44;1935;1712;3647
013165;Como;Olgiate Comasco;45-69;2165;2220;4385
013165;Como;Olgiate Comasco;70+;948;1293;2241
013169;Como;Oltrona di San Mamette;0-17;170;186;356
013169;Como;Oltrona di San Mamette;18-44;351;364;715
013169;Como;Oltrona di San Mamette;45-69;441;432;873
013169;Como;Oltrona di San Mamette;70+;190;222;412
013170;Como;Orsenigo;0-17;166;190;356
013170;Como;Orsenigo;18-44;375;350;725
013170;Como;Orsenigo;45-69;548;522;1070
013170;Como;Orsenigo;70+;228;259;487
013178;Como;Peglio;0-17;16;14;30
013178;Como;Peglio;18-44;31;30;61
013178;Como;Peglio;45-69;38;37;75
013178;Como;Peglio;70+;7;20;27
013183;Como;Pianello del Lario;0-17;86;59;145
013183;Como;Pianello del Lario;18-44;125;142;267
013183;Como;Pianello del Lario;45-69;201;185;386
013183;Como;Pianello del Lario;70+;120;156;276
013184;Como;Pigra;0-17;9;7;16
013184;Como;Pigra;18-44;33;21;54
013184;Como;Pigra;45-69;52;50;102
013184;Como;Pigra;70+;26;31;57
013185;Como;Plesio;0-17;53;41;94
013185;Como;Plesio;18-44;131;99;230
013185;Como;Plesio;45-69;155;161;316
013185;Como;Plesio;70+;79;88;167
013186;Como;Pognana Lario;0-17;42;32;74
013186;Como;Pognana Lario;18-44;91;79;170
013186;Como;Pognana Lario;45-69;139;139;278
013186;Como;Pognana Lario;70+;57;78;135
013187;Como;Ponna;0-17;8;12;20
013187;Como;Ponna;18-44;23;24;47
013187;Como;Ponna;45-69;49;43;92
013187;Como;Ponna;70+;34;30;64
013188;Como;Ponte Lambro;0-17;354;302;656
013188;Como;Ponte Lambro;18-44;643;568;1211
013188;Como;Ponte Lambro;45-69;792;802;1594
013188;Como;Ponte Lambro;70+;322;483;805
013189;Como;Porlezza;0-17;386;382;768
013189;Como;Porlezza;18-44;774;735;1509
013189;Como;Porlezza;45-69;867;907;1774
013189;Como;Porlezza;70+;371;479;850
013192;Como;Proserpio;0-17;82;69;151
013192;Como;Proserpio;18-44;135;128;263
013192;Como;Proserpio;45-69;170;181;351
013192;Como;Proserpio;70+;82;104;186
013193;Como;Pusiano;0-17;86;85;171
013193;Como;Pusiano;18-44;183;196;379
013193;Como;Pusiano;45-69;251;258;509
013193;Como;Pusiano;70+;113;129;242
013195;Como;Rezzago;0-17;25;16;41
013195;Como;Rezzago;18-44;52;41;93
013195;Como;Rezzago;45-69;56;51;107
013195;Como;Rezzago;70+;41;29;70
013197;Como;Rodero;0-17;113;103;216
013197;Como;Rodero;18-44;205;197;402
013197;Como;Rodero;45-69;242;231;473
013197;Como;Rodero;70+;95;96;191
013201;Como;Rovellasca;0-17;639;602;1241
013201;Como;Rovellasca;18-44;1204;1127;2331
013201;Como;Rovellasca;45-69;1493;1540;3033
013201;Como;Rovellasca;70+;619;804;1423
013202;Como;Rovello Porro;0-17;525;515;1040
013202;Como;Rovello Porro;18-44;993;971;1964
013202;Como;Rovello Porro;45-69;1184;1151;2335
013202;Como;Rovello Porro;70+;449;599;1048
013203;Como;Sala Comacina;0-17;25;25;50
013203;Como;Sala Comacina;18-44;52;55;107
013203;Como;Sala Comacina;45-69;91;84;175
013203;Como;Sala Comacina;70+;51;73;124
013204;Como;San Bartolomeo Val Cavargna;0-17;49;60;109
013204;Como;San Bartolomeo Val Cavargna;18-44;123;128;251
013204;Como;San Bartolomeo Val Cavargna;45-69;196;189;385
013204;Como;San Bartolomeo Val Cavargna;70+;78;103;181
013206;Como;San Fermo della Battaglia;0-17;557;550;1107
013206;Como;San Fermo della Battaglia;18-44;1169;1135;2304
013206;Como;San Fermo della Battaglia;45-69;1348;1467;2815
013206;Como;San Fermo della Battaglia;70+;676;868;1544
013207;Como;San Nazzaro Val Cavargna;0-17;13;13;26
013207;Como;San Nazzaro Val Cavargna;18-44;31;31;62
013207;Como;San Nazzaro Val Cavargna;45-69;54;37;91
013207;Como;San Nazzaro Val Cavargna;70+;38;39;77
013211;Como;Schignano;0-17;66;47;113
013211;Como;Schignano;18-44;131;107;238
013211;Como;Schignano;45-69;176;156;332
013211;Como;Schignano;70+;84;101;185
013212;Como;Senna Comasco;0-17;242;252;494
013212;Como;Senna Comasco;18-44;449;441;890
013212;Como;Senna Comasco;45-69;641;635;1276
013212;Como;Senna Comasco;70+;238;276;514
013216;Como;Sorico;0-17;89;88;177
013216;Como;Sorico;18-44;181;175;356
013216;Como;Sorico;45-69;259;229;488
013216;Como;Sorico;70+;105;117;222
013217;Como;Sormano;0-17;35;26;61
013217;Como;Sormano;18-44;121;77;198
013217;Como;Sormano;45-69;159;123;282
013217;Como;Sormano;70+;80;71;151
013218;Como;Stazzona;0-17;36;42;78
013218;Como;Stazzona;18-44;87;69;156
013218;Como;Stazzona;45-69;121;121;242
013218;Como;Stazzona;70+;60;57;117
013222;Como;Tavernerio;0-17;373;381;754
013222;Como;Tavernerio;18-44;768;762;1530
013222;Como;Tavernerio;45-69;1085;1072;2157
013222;Como;Tavernerio;70+;520;625;1145
013223;Como;Torno;0-17;59;56;115
013223;Como;Torno;18-44;144;125;269
013223;Como;Torno;45-69;215;204;419
013223;Como;Torno;70+;85;142;227
013226;Como;Trezzone;0-17;24;17;41
013226;Como;Trezzone;18-44;29;29;58
013226;Como;Trezzone;45-69;44;38;82
013226;Como;Trezzone;70+;22;28;50
013227;Como;Turate;0-17;839;768;1607
013227;Como;Turate;18-44;1567;1507;3074
013227;Como;Turate;45-69;1866;1738;3604
013227;Como;Turate;70+;710;916;1626
013229;Como;Valbrona;0-17;190;168;358
013229;Como;Valbrona;18-44;376;367;743
013229;Como;Valbrona;45-69;544;535;1079
013229;Como;Valbrona;70+;202;240;442
013232;Como;Valmorea;0-17;187;171;358
013232;Como;Valmorea;18-44;378;355;733
013232;Como;Valmorea;45-69;505;529;1034
013232;Como;Valmorea;70+;208;262;470
013233;Como;Val Rezzo;0-17;15;21;36
013233;Como;Val Rezzo;18-44;21;24;45
013233;Como;Val Rezzo;45-69;31;27;58
013233;Como;Val Rezzo;70+;18;15;33
013234;Como;Valsolda;0-17;97;94;191
